timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-04-25 08:00:00,36.13,36.52,35.98,36.42,97251.506,2023-04-25,1,0.008026570716855863,0.008026570716855863,0.0,0.9806138933764176,0.4473785862365538,0.05639999999999999,0.4473785862365538
2023-04-25 12:00:00,36.42,36.8,35.63,35.81,203831.29,2023-04-25,1,-0.016749038989566145,-0.016749038989566145,0.0,0.9641895530425457,0.43062954724698765,0.05639999999999999,0.43062954724698765
2023-04-25 16:00:00,35.81,36.34,35.68,36.17,162822.829,2023-04-25,1,0.010053057805082366,0.010053057805082366,0.0,0.973882606354339,0.44068260505207,0.05639999999999999,0.44068260505207
2023-04-25 20:00:00,36.18,37.49,36.11,37.39,183154.286,2023-04-25,1,0.03372961017417753,0.03372961017417753,0.0,1.0067312870220828,0.47441221522624755,0.05639999999999999,0.47441221522624755
2023-04-26 00:00:00,37.4,37.54,36.82,36.84,100246.621,2023-04-26,1,-0.014709815458678666,-0.014709815458678666,0.0,0.9919224555735099,0.4597023997675689,0.05639999999999999,0.4597023997675689
2023-04-26 04:00:00,36.84,37.05,36.46,36.6,100029.482,2023-04-26,1,-0.006514657980456029,-0.006514657980456029,0.0,0.9854604200323144,0.45318774178711285,0.05639999999999999,0.45318774178711285
2023-04-26 08:00:00,36.59,38.09,36.52,37.86,206862.449,2023-04-26,-1,0.03442622950819674,0.03322622950819674,0.0012,1.0193861066235907,0.4864139712953096,0.05759999999999999,0.4864139712953096
2023-04-26 12:00:00,37.87,39.07,37.86,38.49,272717.535,2023-04-26,-1,0.016640253565768592,-0.016640253565768592,0.0,1.0363489499192289,0.469773717729541,0.05759999999999999,0.469773717729541
2023-04-26 16:00:00,38.5,38.54,35.15,35.8,308147.632,2023-04-26,-1,-0.0698882826708237,0.0698882826708237,0.0,0.9639203015616625,0.5396620004003647,0.05759999999999999,0.5396620004003647
2023-04-26 20:00:00,35.8,36.72,34.5,36.53,288822.694,2023-04-26,-1,0.020391061452514014,-0.020391061452514014,0.0,0.9835756596661323,0.5192709389478507,0.05759999999999999,0.5192709389478507
2023-04-27 00:00:00,36.54,37.51,36.33,36.94,209315.934,2023-04-27,-1,0.01122365179304663,-0.01122365179304663,0.0,0.994614970382341,0.5080472871548041,0.05759999999999999,0.5080472871548041
2023-04-27 04:00:00,36.95,37.42,36.32,36.81,130930.844,2023-04-27,-1,-0.0035192203573360947,0.0035192203573360947,0.0,0.9911147011308603,0.5115665075121402,0.05759999999999999,0.5115665075121402
2023-04-27 08:00:00,36.8,36.88,36.46,36.62,102799.113,2023-04-27,1,-0.005161640858462491,0.003961640858462491,0.0012,0.9859989229940804,0.5155281483706027,0.05879999999999999,0.5155281483706027
2023-04-27 12:00:00,36.62,38.21,36.22,37.94,342325.749,2023-04-27,-1,0.036045876570180324,0.034845876570180324,0.0012,1.0215401184706558,0.550374024940783,0.05999999999999999,0.550374024940783
2023-04-27 16:00:00,37.94,38.62,37.94,38.45,279981.192,2023-04-27,-1,0.01344227727991587,-0.01344227727991587,0.0,1.0352719439956966,0.5369317476608672,0.05999999999999999,0.5369317476608672
2023-04-27 20:00:00,38.45,38.57,37.69,38.05,141600.093,2023-04-27,-1,-0.01040312093628104,0.01040312093628104,0.0,1.0245018847603706,0.5473348685971482,0.05999999999999999,0.5473348685971482
2023-04-28 00:00:00,38.06,38.26,37.7,37.84,159771.789,2023-04-28,-1,-0.005519053876478108,0.005519053876478108,0.0,1.0188476036618248,0.5528539224736263,0.05999999999999999,0.5528539224736263
2023-04-28 04:00:00,37.84,38.15,37.82,38.13,77752.515,2023-04-28,-1,0.007663847780126742,-0.007663847780126742,0.0,1.026655896607436,0.5451900746934996,0.05999999999999999,0.5451900746934996
2023-04-28 08:00:00,38.13,38.18,37.73,37.76,85189.547,2023-04-28,-1,-0.009703645423551177,0.009703645423551177,0.0,1.0166935918147593,0.5548937201170507,0.05999999999999999,0.5548937201170507
2023-04-28 12:00:00,37.77,37.99,37.19,37.68,147525.062,2023-04-28,-1,-0.0021186440677966045,0.0021186440677966045,0.0,1.0145395799676942,0.5570123641848473,0.05999999999999999,0.5570123641848473
2023-04-28 16:00:00,37.68,38.08,37.55,37.77,91985.096,2023-04-28,-1,0.0023885350318473275,-0.0023885350318473275,0.0,1.0169628432956428,0.554623829153,0.05999999999999999,0.554623829153
2023-04-28 20:00:00,37.77,37.83,37.55,37.76,66330.975,2023-04-28,-1,-0.000264760391845531,0.000264760391845531,0.0,1.0166935918147595,0.5548885895448455,0.05999999999999999,0.5548885895448455
2023-04-29 00:00:00,37.76,37.98,37.48,37.91,58607.857,2023-04-29,-1,0.003972457627118509,-0.003972457627118509,0.0,1.0207323640280066,0.550916131917727,0.05999999999999999,0.550916131917727
2023-04-29 04:00:00,37.91,38.05,37.71,37.78,53111.089,2023-04-29,-1,-0.0034291743603269698,0.0034291743603269698,0.0,1.0172320947765259,0.554345306278054,0.05999999999999999,0.554345306278054
2023-04-29 08:00:00,37.78,38.0,37.67,37.93,53842.29,2023-04-29,-1,0.003970354685018496,-0.003970354685018496,0.0,1.021270866989773,0.5503749515930355,0.05999999999999999,0.5503749515930355
2023-04-29 12:00:00,37.93,38.36,37.79,38.03,86934.041,2023-04-29,-1,0.0026364355391510497,-0.0026364355391510497,0.0,1.0239633817986045,0.5477385160538845,0.05999999999999999,0.5477385160538845
2023-04-29 16:00:00,38.03,38.5,37.72,38.43,116228.425,2023-04-29,-1,0.010518012095713791,-0.010518012095713791,0.0,1.0347334410339302,0.5372205039581707,0.05999999999999999,0.5372205039581707
2023-04-29 20:00:00,38.42,38.64,38.28,38.54,121343.648,2023-04-29,-1,0.002862347124642284,-0.002862347124642284,0.0,1.037695207323645,0.5343581568335284,0.05999999999999999,0.5343581568335284
2023-04-30 00:00:00,38.53,38.61,38.03,38.15,78680.694,2023-04-30,-1,-0.010119356512714117,0.010119356512714117,0.0,1.027194399569202,0.5444775133462425,0.05999999999999999,0.5444775133462425
2023-04-30 04:00:00,38.15,38.37,38.07,38.13,76458.565,2023-04-30,-1,-0.0005242463958059496,0.0005242463958059496,0.0,1.026655896607436,0.5450017597420485,0.05999999999999999,0.5450017597420485
2023-04-30 08:00:00,38.13,38.27,37.95,38.21,77795.616,2023-04-30,-1,0.0020980854969838703,-0.0020980854969838703,0.0,1.028809908454501,0.5429036742450646,0.05999999999999999,0.5429036742450646
2023-04-30 12:00:00,38.22,38.57,38.06,38.28,105684.386,2023-04-30,-1,0.0018319811567653055,-0.0018319811567653055,0.0,1.030694668820683,0.5410716930882993,0.05999999999999999,0.5410716930882993
2023-04-30 16:00:00,38.27,38.5,37.59,37.69,125182.401,2023-04-30,-1,-0.01541274817136895,0.01541274817136895,0.0,1.0148088314485773,0.5564844412596682,0.05999999999999999,0.5564844412596682
2023-04-30 20:00:00,37.69,37.91,37.33,37.56,109176.49,2023-04-30,1,-0.003449190766781518,0.0022491907667815184,0.0012,1.0113085621970965,0.5587336320264498,0.06119999999999999,0.5587336320264498
2023-05-01 00:00:00,37.57,37.9,36.61,37.32,166589.404,2023-05-01,1,-0.006389776357827559,-0.006389776357827559,0.0,1.004846526655901,0.5523438556686222,0.06119999999999999,0.5523438556686222
2023-05-01 04:00:00,37.33,37.35,36.96,37.01,101151.885,2023-05-01,1,-0.00830653804930337,-0.00830653804930337,0.0,0.9964997307485235,0.5440373176193188,0.06119999999999999,0.5440373176193188
2023-05-01 08:00:00,37.02,37.05,36.66,36.83,121308.607,2023-05-01,1,-0.004863550391785987,-0.004863550391785987,0.0,0.9916532040926269,0.5391737672275329,0.06119999999999999,0.5391737672275329
2023-05-01 12:00:00,36.82,36.98,36.43,36.77,190030.217,2023-05-01,1,-0.0016291067064891918,-0.0016291067064891918,0.0,0.9900376952073281,0.5375446605210437,0.06119999999999999,0.5375446605210437
2023-05-01 16:00:00,36.77,36.86,36.0,36.26,191414.284,2023-05-01,1,-0.013870002719608476,-0.013870002719608476,0.0,0.9763058696822875,0.5236746578014352,0.06119999999999999,0.5236746578014352
2023-05-01 20:00:00,36.25,36.53,36.07,36.43,85685.128,2023-05-01,1,0.004688361831219012,0.004688361831219012,0.0,0.980883144857301,0.5283630196326542,0.06119999999999999,0.5283630196326542
2023-05-02 00:00:00,36.42,36.51,36.11,36.45,68755.898,2023-05-02,1,0.0005489980785067239,0.0005489980785067239,0.0,0.9814216478190673,0.5289120177111609,0.06119999999999999,0.5289120177111609
2023-05-02 04:00:00,36.46,36.65,36.31,36.52,65442.895,2023-05-02,1,0.0019204389574760672,0.0019204389574760672,0.0,0.9833064081852494,0.530832456668637,0.06119999999999999,0.530832456668637
2023-05-02 08:00:00,36.51,36.65,36.29,36.61,65818.859,2023-05-02,1,0.002464403066812615,0.002464403066812615,0.0,0.9857296715131976,0.5332968597354496,0.06119999999999999,0.5332968597354496
2023-05-02 12:00:00,36.61,37.01,36.29,36.73,193537.267,2023-05-02,1,0.0032777929527449956,0.0032777929527449956,0.0,0.9889606892837952,0.5365746526881946,0.06119999999999999,0.5365746526881946
2023-05-02 16:00:00,36.74,36.99,36.64,36.77,97390.373,2023-05-02,1,0.0010890280424722398,0.0010890280424722398,0.0,0.990037695207328,0.5376636807306668,0.06119999999999999,0.5376636807306668
2023-05-02 20:00:00,36.77,36.92,36.68,36.72,49741.293,2023-05-02,1,-0.0013598041881970335,-0.0013598041881970335,0.0,0.9886914378029121,0.5363038765424698,0.06119999999999999,0.5363038765424698
2023-05-03 00:00:00,36.72,36.77,36.23,36.61,85181.275,2023-05-03,1,-0.002995642701525081,-0.002995642701525081,0.0,0.9857296715131975,0.5333082338409447,0.06119999999999999,0.5333082338409447
2023-05-03 04:00:00,36.61,36.65,36.39,36.5,62946.542,2023-05-03,1,-0.003004643540016394,-0.003004643540016394,0.0,0.9827679052234829,0.5303035903009283,0.06119999999999999,0.5303035903009283
2023-05-03 08:00:00,36.5,36.8,36.44,36.48,69108.27,2023-05-03,1,-0.0005479452054795164,-0.0005479452054795164,0.0,0.9822294022617165,0.5297556450954488,0.06119999999999999,0.5297556450954488
2023-05-03 12:00:00,36.48,36.53,36.07,36.35,131334.809,2023-05-03,1,-0.0035635964912279494,-0.0035635964912279494,0.0,0.9787291330102358,0.5261920486042209,0.06119999999999999,0.5261920486042209
2023-05-03 16:00:00,36.34,36.93,36.2,36.46,227123.564,2023-05-03,1,0.003026134800550251,0.003026134800550251,0.0,0.9816908992999505,0.5292181834047711,0.06119999999999999,0.5292181834047711
2023-05-03 20:00:00,36.46,37.22,36.42,37.05,143531.617,2023-05-03,1,0.01618211738891917,0.01618211738891917,0.0,0.9975767366720559,0.5454003007936903,0.06119999999999999,0.5454003007936903
2023-05-04 00:00:00,37.06,37.21,36.83,36.98,91214.107,2023-05-04,1,-0.0018893387314440346,-0.0018893387314440346,0.0,0.9956919763058739,0.5435109620622463,0.06119999999999999,0.5435109620622463
2023-05-04 04:00:00,36.99,37.02,36.7,36.71,61502.984,2023-05-04,-1,-0.007301243915629918,-0.008501243915629918,0.0012,0.9884221863220292,0.5350097181466164,0.06239999999999999,0.5350097181466164
2023-05-04 08:00:00,36.72,36.97,36.61,36.88,71654.18,2023-05-04,-1,0.004630890765459084,-0.004630890765459084,0.0,0.9929994614970428,0.5303788273811573,0.06239999999999999,0.5303788273811573
2023-05-04 12:00:00,36.87,36.92,36.45,36.57,119360.238,2023-05-04,-1,-0.008405639913232177,0.008405639913232177,0.0,0.9846526655896651,0.5387844672943894,0.06239999999999999,0.5387844672943894
2023-05-04 16:00:00,36.58,36.78,36.1,36.26,124334.035,2023-05-04,-1,-0.008476893628657445,0.008476893628657445,0.0,0.9763058696822875,0.5472613609230469,0.06239999999999999,0.5472613609230469
2023-05-04 20:00:00,36.27,36.56,36.1,36.31,98866.103,2023-05-04,1,0.0013789299503585983,-0.002578929950358598,0.0012,0.9776521270867033,0.5446824309726883,0.06359999999999999,0.5446824309726883
2023-05-05 00:00:00,36.32,36.94,36.32,36.64,96127.981,2023-05-05,1,0.009088405397961852,0.009088405397961852,0.0,0.986537425955847,0.5537708363706502,0.06359999999999999,0.5537708363706502
2023-05-05 04:00:00,36.65,36.8,36.52,36.8,80108.362,2023-05-05,1,0.004366812227074135,0.004366812227074135,0.0,0.9908454496499772,0.5581376485977243,0.06359999999999999,0.5581376485977243
2023-05-05 08:00:00,36.79,37.04,36.66,36.71,202511.091,2023-05-05,1,-0.0024456521739129045,-0.0024456521739129045,0.0,0.988422186322029,0.5556919964238114,0.06359999999999999,0.5556919964238114
2023-05-05 12:00:00,36.71,37.24,36.2,37.17,222510.453,2023-05-05,-1,0.012530645600653756,0.011330645600653756,0.0012,1.0008077544426537,0.5670226420244652,0.0648,0.5670226420244652
2023-05-05 16:00:00,37.16,37.7,36.72,37.06,272913.444,2023-05-05,-1,-0.002959375840731804,0.002959375840731804,0.0,0.997845988152939,0.569982017865197,0.0648,0.569982017865197
2023-05-05 20:00:00,37.06,37.29,36.91,37.09,93639.305,2023-05-05,-1,0.0008094981111710364,-0.0008094981111710364,0.0,0.9986537425955884,0.5691725197540259,0.0648,0.5691725197540259
2023-05-06 00:00:00,37.1,37.44,36.49,36.68,262530.448,2023-05-06,-1,-0.011054192504718396,0.011054192504718396,0.0,0.9876144318793793,0.5802267122587443,0.0648,0.5802267122587443
2023-05-06 04:00:00,36.68,36.76,36.32,36.44,181792.672,2023-05-06,-1,-0.0065430752453653485,0.0065430752453653485,0.0,0.9811523963381837,0.5867697875041097,0.0648,0.5867697875041097
2023-05-06 08:00:00,36.44,36.54,36.07,36.38,325613.979,2023-05-06,-1,-0.0016465422612512715,0.0016465422612512715,0.0,0.9795368874528849,0.588416329765361,0.0648,0.588416329765361
2023-05-06 12:00:00,36.38,36.46,35.12,35.53,236069.874,2023-05-06,1,-0.02336448598130847,0.02216448598130847,0.0012,0.9566505115778174,0.6105808157466694,0.066,0.6105808157466694
2023-05-06 16:00:00,35.54,36.3,35.45,36.09,71125.606,2023-05-06,1,0.01576132845482703,0.01576132845482703,0.0,0.9717285945072738,0.6263421442014965,0.066,0.6263421442014965
2023-05-06 20:00:00,36.09,36.11,35.65,35.85,68381.048,2023-05-06,1,-0.006650041562759834,-0.006650041562759834,0.0,0.9652665589660782,0.6196921026387366,0.066,0.6196921026387366
2023-05-07 00:00:00,35.85,36.09,35.49,35.52,180136.215,2023-05-07,1,-0.009205020920502016,-0.009205020920502016,0.0,0.9563812600969345,0.6104870817182346,0.066,0.6104870817182346
2023-05-07 04:00:00,35.53,35.76,35.48,35.7,78505.976,2023-05-07,1,0.0050675675675675436,0.0050675675675675436,0.0,0.961227786752831,0.6155546492858022,0.066,0.6155546492858022
2023-05-07 08:00:00,35.71,35.91,35.53,35.71,127226.483,2023-05-07,1,0.0002801120448179262,0.0002801120448179262,0.0,0.9614970382337142,0.6158347613306201,0.066,0.6158347613306201
2023-05-07 12:00:00,35.72,35.97,35.52,35.63,129906.605,2023-05-07,1,-0.0022402688322598063,-0.0022402688322598063,0.0,0.9593430263866491,0.6135944924983603,0.066,0.6135944924983603
2023-05-07 16:00:00,35.63,35.73,35.19,35.42,81682.742,2023-05-07,1,-0.005893909626719096,-0.005893909626719096,0.0,0.953688745288103,0.6077005828716412,0.066,0.6077005828716412
2023-05-07 20:00:00,35.43,35.7,35.08,35.24,105173.646,2023-05-07,1,-0.005081874647091977,-0.005081874647091977,0.0,0.9488422186322064,0.6026187082245492,0.066,0.6026187082245492
2023-05-08 00:00:00,35.25,35.59,32.64,33.65,301213.443,2023-05-08,1,-0.04511918274687865,-0.04511918274687865,0.0,0.9060312331717861,0.5574995254776706,0.066,0.5574995254776706
2023-05-08 04:00:00,33.64,33.86,33.24,33.5,99752.788,2023-05-08,1,-0.004457652303120341,-0.004457652303120341,0.0,0.9019924609585389,0.5530418731745502,0.066,0.5530418731745502
2023-05-08 08:00:00,33.49,34.27,33.34,34.27,131214.134,2023-05-08,1,0.02298507462686583,0.02298507462686583,0.0,0.9227248249865413,0.5760269478014161,0.066,0.5760269478014161
2023-05-08 12:00:00,34.27,34.34,33.68,33.91,140488.802,2023-05-08,1,-0.010504814706740806,-0.010504814706740806,0.0,0.9130317716747478,0.5655221330946753,0.066,0.5655221330946753
2023-05-08 16:00:00,33.92,33.93,31.3,32.48,417082.186,2023-05-08,1,-0.04217045119433793,-0.04217045119433793,0.0,0.8745288099084579,0.5233516819003373,0.066,0.5233516819003373
2023-05-08 20:00:00,32.49,33.13,32.45,33.08,146207.178,2023-05-08,1,0.018472906403940836,0.018472906403940836,0.0,0.8906838987614466,0.5418245883042782,0.066,0.5418245883042782
2023-05-09 00:00:00,33.08,33.33,32.71,32.78,174109.824,2023-05-09,1,-0.009068923821039854,-0.009068923821039854,0.0,0.8826063543349523,0.5327556644832383,0.066,0.5327556644832383
2023-05-09 04:00:00,32.78,32.96,32.53,32.95,102691.375,2023-05-09,1,0.005186089078706546,0.005186089078706546,0.0,0.8871836295099658,0.5379417535619448,0.066,0.5379417535619448
2023-05-09 08:00:00,32.95,33.27,32.77,33.2,98398.368,2023-05-09,1,0.007587253414264028,0.007587253414264028,0.0,0.8939149165320444,0.5455290069762089,0.066,0.5455290069762089
2023-05-09 12:00:00,33.2,33.32,32.64,32.71,111678.671,2023-05-09,1,-0.014759036144578408,-0.014759036144578408,0.0,0.8807215939687701,0.5307699708316305,0.066,0.5307699708316305
2023-05-09 16:00:00,32.72,33.36,32.59,33.15,115981.93,2023-05-09,1,0.013451543870375948,0.013451543870375948,0.0,0.8925686591276285,0.5442215147020064,0.066,0.5442215147020064
2023-05-09 20:00:00,33.16,33.25,32.97,33.18,52859.852,2023-05-09,1,0.0009049773755656076,0.0009049773755656076,0.0,0.893376413570278,0.545126492077572,0.066,0.545126492077572
2023-05-10 00:00:00,33.18,33.37,32.77,32.85,93113.236,2023-05-10,1,-0.00994575045207946,-0.00994575045207946,0.0,0.8844911147011343,0.5351807416254926,0.066,0.5351807416254926
2023-05-10 04:00:00,32.86,33.1,32.76,32.86,75719.501,2023-05-10,1,0.0003044140030441511,0.0003044140030441511,0.0,0.8847603661820175,0.5354851556285367,0.066,0.5354851556285367
2023-05-10 08:00:00,32.86,33.26,32.79,33.23,70463.756,2023-05-10,1,0.011259890444309084,0.011259890444309084,0.0,0.8947226709746938,0.5467450460728458,0.066,0.5467450460728458
2023-05-10 12:00:00,33.23,34.11,32.99,33.35,232070.35,2023-05-10,1,0.0036111947035812886,0.0036111947035812886,0.0,0.8979536887452917,0.5503562407764271,0.066,0.5503562407764271
2023-05-10 16:00:00,33.36,33.54,31.37,33.3,339181.272,2023-05-10,1,-0.0014992503748126884,-0.0014992503748126884,0.0,0.8966074313408758,0.5488569904016144,0.066,0.5488569904016144
2023-05-10 20:00:00,33.29,33.68,33.13,33.34,121935.8,2023-05-10,1,0.001201201201201485,0.001201201201201485,0.0,0.8976844372644087,0.5500581916028159,0.066,0.5500581916028159
2023-05-11 00:00:00,33.34,33.36,32.57,32.68,98050.637,2023-05-11,1,-0.019796040791841718,-0.019796040791841718,0.0,0.879913839526121,0.5302621508109742,0.066,0.5302621508109742
2023-05-11 04:00:00,32.68,32.91,32.48,32.69,67335.964,2023-05-11,1,0.00030599755201943246,0.00030599755201943246,0.0,0.880183091007004,0.5305681483629936,0.066,0.5305681483629936
2023-05-11 08:00:00,32.7,32.72,32.31,32.51,72893.51,2023-05-11,1,-0.0055062710308962926,-0.0055062710308962926,0.0,0.8753365643511074,0.5250618773320973,0.066,0.5250618773320973
2023-05-11 12:00:00,32.52,32.84,31.99,32.29,224253.74,2023-05-11,1,-0.006767148569670867,-0.006767148569670867,0.0,0.8694130317716782,0.5182947287624264,0.066,0.5182947287624264
2023-05-11 16:00:00,32.3,32.43,31.37,31.86,212387.782,2023-05-11,1,-0.0133168163518117,-0.0133168163518117,0.0,0.8578352180937029,0.5049779124106147,0.066,0.5049779124106147
2023-05-11 20:00:00,31.87,32.67,31.84,32.54,85580.624,2023-05-11,1,0.021343377275580666,0.021343377275580666,0.0,0.8761443187937568,0.5263212896861954,0.066,0.5263212896861954
2023-05-12 00:00:00,32.54,32.64,31.67,31.8,109603.492,2023-05-12,1,-0.022741241548862923,-0.022741241548862923,0.0,0.856219709208404,0.5035800481373325,0.066,0.5035800481373325
2023-05-12 04:00:00,31.79,32.3,31.51,32.12,111882.294,2023-05-12,1,0.010062893081761004,0.010062893081761004,0.0,0.8648357565966647,0.5136429412190935,0.066,0.5136429412190935
2023-05-12 08:00:00,32.12,32.39,32.01,32.11,102376.805,2023-05-12,1,-0.00031133250311321525,-0.00031133250311321525,0.0,0.8645665051157816,0.5133316087159803,0.066,0.5133316087159803
2023-05-12 12:00:00,32.1,32.48,31.96,32.01,107805.343,2023-05-12,1,-0.0031142946122704185,-0.0031142946122704185,0.0,0.86187399030695,0.5102173141037099,0.066,0.5102173141037099
2023-05-12 16:00:00,32.01,32.56,31.54,32.51,160814.901,2023-05-12,1,0.015620118712902142,0.015620118712902142,0.0,0.8753365643511072,0.525837432816612,0.066,0.525837432816612
2023-05-12 20:00:00,32.5,33.02,32.31,33.0,119197.818,2023-05-12,1,0.015072285450630662,0.015072285450630662,0.0,0.8885298869143814,0.5409097182672427,0.066,0.5409097182672427
2023-05-13 00:00:00,33.0,33.05,32.68,32.8,71536.762,2023-05-13,1,-0.0060606060606061,-0.0060606060606061,0.0,0.8831448572967184,0.5348491122066366,0.066,0.5348491122066366
2023-05-13 04:00:00,32.79,32.87,32.45,32.82,100406.914,2023-05-13,1,0.0006097560975610872,0.0006097560975610872,0.0,0.8836833602584848,0.5354588683041976,0.066,0.5354588683041976
2023-05-13 08:00:00,32.83,32.88,32.57,32.62,49770.894,2023-05-13,-1,-0.006093845216331606,-0.007293845216331606,0.0012,0.8782983306408219,0.5281650230878661,0.06720000000000001,0.5281650230878661
2023-05-13 12:00:00,32.63,33.01,32.29,32.51,121962.777,2023-05-13,-1,-0.0033721643163703297,0.0033721643163703297,0.0,0.8753365643511073,0.5315371874042364,0.06720000000000001,0.5315371874042364
2023-05-13 16:00:00,32.51,32.8,32.43,32.54,74430.76,2023-05-13,-1,0.0009227929867734463,-0.0009227929867734463,0.0,0.8761443187937569,0.5306143944174629,0.06720000000000001,0.5306143944174629
2023-05-13 20:00:00,32.55,32.84,32.53,32.65,68207.767,2023-05-13,-1,0.0033804548248310695,-0.0033804548248310695,0.0,0.8791060850834715,0.5272339395926319,0.06720000000000001,0.5272339395926319
2023-05-14 00:00:00,32.65,32.65,32.18,32.42,72020.484,2023-05-14,-1,-0.007044410413476143,0.007044410413476143,0.0,0.8729133010231593,0.534278350006108,0.06720000000000001,0.534278350006108
2023-05-14 04:00:00,32.42,32.64,32.32,32.51,53993.763,2023-05-14,-1,0.002776064157927083,-0.002776064157927083,0.0,0.8753365643511075,0.5315022858481809,0.06720000000000001,0.5315022858481809
2023-05-14 08:00:00,32.5,32.75,32.43,32.61,67088.331,2023-05-14,-1,0.0030759766225776364,-0.0030759766225776364,0.0,0.878029079159939,0.5284263092256033,0.06720000000000001,0.5284263092256033
2023-05-14 12:00:00,32.6,33.11,32.45,33.08,102089.663,2023-05-14,-1,0.014412756823060313,-0.014412756823060313,0.0,0.8906838987614468,0.514013552402543,0.06720000000000001,0.514013552402543
2023-05-14 16:00:00,33.08,33.14,32.47,32.55,67799.74,2023-05-14,-1,-0.016021765417170486,0.016021765417170486,0.0,0.8764135702746401,0.5300353178197135,0.06720000000000001,0.5300353178197135
2023-05-14 20:00:00,32.54,32.91,32.46,32.91,52975.543,2023-05-14,-1,0.011059907834101379,-0.011059907834101379,0.0,0.8861066235864333,0.5189754099856121,0.06720000000000001,0.5189754099856121
2023-05-15 00:00:00,32.9,33.26,32.37,33.12,182165.338,2023-05-15,-1,0.006381039197812299,-0.006381039197812299,0.0,0.8917609046849795,0.5125943707877998,0.06720000000000001,0.5125943707877998
2023-05-15 04:00:00,33.12,33.48,32.94,33.46,119340.75,2023-05-15,-1,0.010265700483091944,-0.010265700483091944,0.0,0.9009154550350066,0.5023286703047078,0.06720000000000001,0.5023286703047078
2023-05-15 08:00:00,33.47,33.5,33.28,33.28,77948.51,2023-05-15,-1,-0.005379557680812885,0.005379557680812885,0.0,0.89606892837911,0.5077082279855207,0.06720000000000001,0.5077082279855207
2023-05-15 12:00:00,33.28,33.47,33.13,33.39,93261.336,2023-05-15,-1,0.003305288461538547,-0.003305288461538547,0.0,0.8990306946688247,0.5044029395239822,0.06720000000000001,0.5044029395239822
2023-05-15 16:00:00,33.39,33.56,33.05,33.28,119779.249,2023-05-15,-1,-0.0032943995208145616,0.0032943995208145616,0.0,0.8960689283791101,0.5076973390447967,0.06720000000000001,0.5076973390447967
2023-05-15 20:00:00,33.28,33.32,32.82,32.85,71019.993,2023-05-15,-1,-0.012920673076923017,0.012920673076923017,0.0,0.8844911147011348,0.5206180121217198,0.06720000000000001,0.5206180121217198
2023-05-16 00:00:00,32.86,33.08,32.59,32.87,138244.774,2023-05-16,-1,0.0006088280060880802,-0.0006088280060880802,0.0,0.885029617662901,0.5200091841156317,0.06720000000000001,0.5200091841156317
2023-05-16 04:00:00,32.87,33.21,32.71,33.13,73478.181,2023-05-16,-1,0.007909948281107582,-0.007909948281107582,0.0,0.892030156165863,0.5120992358345241,0.06720000000000001,0.5120992358345241
2023-05-16 08:00:00,33.14,33.29,32.88,33.01,65808.292,2023-05-16,-1,-0.0036220947781467894,0.0036220947781467894,0.0,0.8887991383952651,0.5157213306126709,0.06720000000000001,0.5157213306126709
2023-05-16 12:00:00,33.01,33.12,32.64,32.93,108086.728,2023-05-16,-1,-0.0024235080278702803,0.0024235080278702803,0.0,0.8866451265482,0.5181448386405412,0.06720000000000001,0.5181448386405412
2023-05-16 16:00:00,32.92,33.14,32.79,32.83,68192.521,2023-05-16,-1,-0.003036744609778319,0.003036744609778319,0.0,0.8839526117393686,0.5211815832503195,0.06720000000000001,0.5211815832503195
2023-05-16 20:00:00,32.84,33.21,32.77,33.12,43947.12,2023-05-16,-1,0.008833384099908637,-0.008833384099908637,0.0,0.8917609046849798,0.5123481991504109,0.06720000000000001,0.5123481991504109
2023-05-17 00:00:00,33.13,33.46,32.89,33.3,85362.881,2023-05-17,-1,0.005434782608695565,-0.005434782608695565,0.0,0.8966074313408764,0.5069134165417153,0.06720000000000001,0.5069134165417153
2023-05-17 04:00:00,33.3,33.39,32.81,32.92,70564.226,2023-05-17,-1,-0.01141141141141122,0.01141141141141122,0.0,0.886375875067317,0.5183248279531265,0.06720000000000001,0.5183248279531265
2023-05-17 08:00:00,32.91,33.31,32.76,33.03,103348.961,2023-05-17,-1,0.003341433778857761,-0.003341433778857761,0.0,0.8893376413570315,0.5149833941742687,0.06720000000000001,0.5149833941742687
2023-05-17 12:00:00,33.03,33.6,32.96,33.39,174158.983,2023-05-17,-1,0.01089918256130784,-0.01089918256130784,0.0,0.8990306946688247,0.5040842116129609,0.06720000000000001,0.5040842116129609
2023-05-17 16:00:00,33.38,34.15,33.25,34.01,196247.96,2023-05-17,-1,0.018568433662773165,-0.018568433662773165,0.0,0.9157242864835796,0.48551577795018774,0.06720000000000001,0.48551577795018774
2023-05-17 20:00:00,34.03,34.15,33.77,33.93,72139.612,2023-05-17,-1,-0.0023522493384298127,0.0023522493384298127,0.0,0.9135702746365145,0.48786802728861756,0.06720000000000001,0.48786802728861756
2023-05-18 00:00:00,33.93,34.07,33.77,34.04,63399.501,2023-05-18,-1,0.003241968759210012,-0.003241968759210012,0.0,0.916532040926229,0.48462605852940754,0.06720000000000001,0.48462605852940754
